OvaryID,Year,Country,Ship,HaulID,HaulID_ext,Campaign,FishID,Species,SamplingApproach,FishLength,LenMeasType,FishWeight,Sex,MaturityScale,MaturityStage,Maturity Walsh,Maturity WKMATCH 2012 revised,Age,AgeSource,AgePrepMet,AgeID,OvaryWeight,OvaryWeightMethod,SubSampleVol,Notes,Fec_s_weight,Batch_s_weight,SurveyPeriod,CalendarDay,StartLatitude,StartLongitude
O001,2022,PT,29VE,3,29VE_2022_3,29VE_2022,25,Scomber scombrus,R,27.4,1,130,F,Walsh 1990,01-Jun,,,,,,,1.89,formaline fixed,2X50 and 2x100,,52,104,2,28,36.915,-7.196666667
O002,2022,PT,29VE,3,29VE_2022_3,29VE_2022,26,Scomber scombrus,R,27.5,1,130,F,Walsh 1990,01-Jun,,,,,,,1.51,formaline fixed,2X50 and 2x100,,52,104,2,28,36.915,-7.196666667
O003,2022,PT,29VE,3,29VE_2022_3,29VE_2022,13,Scomber scombrus,R,26.3,1,126,F,Walsh 1990,01-Jun,,,,,,,2.2,formaline fixed,2X50 and 2x100,,52,104,2,28,36.915,-7.196666667
O004,2022,PT,29VE,3,29VE_2022_3,29VE_2022,14,Scomber scombrus,R,26.4,1,132,F,Walsh 1990,01-Jun,,,,,,,1.62,formaline fixed,2X50 and 2x100,,52,104,2,28,36.915,-7.196666667
O005,2022,PT,29VE,3,29VE_2022_3,29VE_2022,16,Scomber scombrus,R,26,1,112,F,Walsh 1990,01-Jun,,,,,,,11.08,formaline fixed,2X50 and 2x100,,52,104,2,28,36.915,-7.196666667
O006,2022,PT,29VE,3,29VE_2022_3,29VE_2022,17,Scomber scombrus,R,27.2,1,130,F,Walsh 1990,01-Jun,,,,,,,3.08,formaline fixed,2X50 and 2x100,,52,104,2,28,36.915,-7.196666667
O007,2022,PT,29VE,3,29VE_2022_3,29VE_2022,19,Scomber scombrus,R,27.6,1,136,F,Walsh 1990,01-Jun,,,,,,,4.16,formaline fixed,2X50 and 2x100,,52,104,2,28,36.915,-7.196666667
O008,2022,PT,29VE,3,29VE_2022_3,29VE_2022,21,Scomber scombrus,R,27.3,1,130,F,Walsh 1990,01-Jun,,,,,,,2.06,formaline fixed,2X50 and 2x100,,52,104,2,28,36.915,-7.196666667
O009,2022,PT,29VE,3,29VE_2022_3,29VE_2022,24,Scomber scombrus,R,27.2,1,130,F,Walsh 1990,01-Jun,,,,,,,2.87,formaline fixed,2X50 and 2x100,,52,104,2,28,36.915,-7.196666667
O010,2022,PT,29VE,3,29VE_2022_3,29VE_2022,27,Scomber scombrus,R,28.7,1,170,F,Walsh 1990,01-Jun,,,,,,,4.01,formaline fixed,2X50 and 2x100,,52,104,2,28,36.915,-7.196666667
O011,2022,PT,29VE,3,29VE_2022_3,29VE_2022,29,Scomber scombrus,R,28.1,1,160,F,Walsh 1990,01-Jun,,,,,,,4.44,formaline fixed,2X50 and 2x100,,52,104,2,28,36.915,-7.196666667
O012,2022,PT,29VE,3,29VE_2022_3,29VE_2022,30,Scomber scombrus,R,28.9,1,172,F,Walsh 1990,01-Jun,,,,,,,6.83,formaline fixed,2X50 and 2x100,,52,104,2,28,36.915,-7.196666667
O013,2022,PT,29VE,3,29VE_2022_3,29VE_2022,31,Scomber scombrus,R,29.5,1,194,F,Walsh 1990,01-Jun,,,,,,,6.55,formaline fixed,2X50 and 2x100,,52,104,2,28,36.915,-7.196666667
O014,2022,PT,29VE,3,29VE_2022_3,29VE_2022,32,Scomber scombrus,R,29.4,1,172,F,Walsh 1990,01-Jun,,,,,,,5.86,formaline fixed,2X50 and 2x100,,52,104,2,28,36.915,-7.196666667
O015,2022,PT,29VE,3,29VE_2022_3,29VE_2022,33,Scomber scombrus,R,33.6,1,322,F,Walsh 1990,01-Jun,,,,,,,12.79,formaline fixed,2X50 and 2x100,,52,104,2,28,36.915,-7.196666667
O016,2022,PT,29VE,9,29VE_2022_9,29VE_2022,8,Scomber scombrus,R,25.3,1,118,F,Walsh 1990,01-Jun,,,,,,,7.72,formaline fixed,2X50 and 1x100,,52,104,2,33,37.96833333,-8.983333333
O017,2022,PT,29VE,9,29VE_2022_9,29VE_2022,14,Scomber scombrus,R,26.5,1,137,F,Walsh 1990,01-Jun,,,,,,,5.02,formaline fixed,1X50 and 2x100,,52,104,2,33,37.96833333,-8.983333333
O018,2022,PT,29VE,9,29VE_2022_9,29VE_2022,15,Scomber scombrus,R,26.6,1,131,F,Walsh 1990,01-Jun,,,,,,,7.99,formaline fixed,2X50 and 2x100,,52,104,2,33,37.96833333,-8.983333333
O019,2022,PT,29VE,9,29VE_2022_9,29VE_2022,18,Scomber scombrus,R,26.5,1,138,F,Walsh 1990,01-Jun,,,,,,,3.23,formaline fixed,2X50 and 2x100,,52,104,2,33,37.96833333,-8.983333333
O020,2022,PT,29VE,9,29VE_2022_9,29VE_2022,3,Scomber scombrus,R,26.6,1,136,F,Walsh 1990,01-Jun,,,,,,,3.07,formaline fixed,2X50 and 2x100,,52,104,2,33,37.96833333,-8.983333333
O021,2022,PT,29VE,14,29VE_2022_14,29VE_2022,3,Scomber scombrus,R,27.7,1,172,F,Walsh 1990,01-Jun,,,,,,,15.22,formaline fixed,2X50 and 2x100,,52,104,2,39,40.18,-9.411666667
O022,2022,PT,29VE,21,29VE_2022_21,29VE_2022,2,Scomber scombrus,R,26.5,1,134,F,Walsh 1990,01-Jun,,,,,,,10.8,formaline fixed,2X50 and 2x100,,52,104,2,43,41.63166667,-8.975
O023,2022,PT,29VE,21,29VE_2022_21,29VE_2022,3,Scomber scombrus,R,26.8,1,130,F,Walsh 1990,01-Jun,,,,,,,7.01,formaline fixed,2X50 and 2x100,,52,104,2,43,41.63166667,-8.975
O024,2022,PT,29VE,21,29VE_2022_21,29VE_2022,4,Scomber scombrus,R,26.3,1,136,F,Walsh 1990,01-Jun,,,,,,,8.59,formaline fixed,2X50 and 2x100,,52,104,2,43,41.63166667,-8.975
O025,2022,PT,29VE,21,29VE_2022_21,29VE_2022,5,Scomber scombrus,R,27.5,1,154,F,Walsh 1990,01-Jun,,,,,,,14.94,formaline fixed,2X50 and 2x100,,52,104,2,43,41.63166667,-8.975
O026,2022,PT,29VE,21,29VE_2022_21,29VE_2022,6,Scomber scombrus,R,27.2,1,142,F,Walsh 1990,01-Jun,,,,,,,7.13,formaline fixed,2X50 and 2x100,,52,104,2,43,41.63166667,-8.975
O027,2022,PT,29VE,21,29VE_2022_21,29VE_2022,7,Scomber scombrus,R,27.3,1,130,F,Walsh 1990,01-Jun,,,,,,,3.87,formaline fixed,2X50 and 2x100,,52,104,2,43,41.63166667,-8.975
O028,2022,PT,29VE,21,29VE_2022_21,29VE_2022,9,Scomber scombrus,R,27.2,1,130,F,Walsh 1990,01-Jun,,,,,,,6.49,formaline fixed,2X50 and 2x100,,52,104,2,43,41.63166667,-8.975
O029,2022,PT,29VE,21,29VE_2022_21,29VE_2022,10,Scomber scombrus,R,27.7,1,152,F,Walsh 1990,01-Jun,,,,,,,9.05,formaline fixed,2X50 and 2x100,,52,104,2,43,41.63166667,-8.975
O030,2022,PT,29VE,21,29VE_2022_21,29VE_2022,11,Scomber scombrus,R,27.5,1,136,F,Walsh 1990,01-Jun,,,,,,,0.7,formaline fixed,,,52,104,2,43,41.63166667,-8.975
O031,2022,PT,29VE,21,29VE_2022_21,29VE_2022,12,Scomber scombrus,R,27.6,1,158,F,Walsh 1990,01-Jun,,,,,,,12.58,formaline fixed,2X50 and 2x100,,52,104,2,43,41.63166667,-8.975
O032,2022,PT,29VE,21,29VE_2022_21,29VE_2022,13,Scomber scombrus,R,27,1,130,F,Walsh 1990,01-Jun,,,,,,,8.11,formaline fixed,2X50 and 2x100,,52,104,2,43,41.63166667,-8.975
O033,2022,PT,29VE,23,29VE_2022_23,29VE_2022,8,Scomber scombrus,R,26.9,1,145,F,Walsh 1990,01-Jun,,,,,,,8.4,formaline fixed,2X50 and 2x100,,52,104,2,47,42.695,-9.376666667
O034,2022,PT,29VE,23,29VE_2022_23,29VE_2022,11,Scomber scombrus,R,26.9,1,203,F,Walsh 1990,01-Jun,,,,,,,17.97,formaline fixed,2X50 and 2x100,,52,104,2,47,42.695,-9.376666667
O035,2022,PT,29VE,23,29VE_2022_23,29VE_2022,12,Scomber scombrus,R,26.4,1,173,F,Walsh 1990,01-Jun,,,,,,,11.92,formaline fixed,2X50 and 2x100,,52,104,2,47,42.695,-9.376666667
O036,2022,PT,29VE,23,29VE_2022_23,29VE_2022,14,Scomber scombrus,R,26.8,1,174,F,Walsh 1990,01-Jun,,,,,,,13.24,formaline fixed,2X50 and 2x100,,52,104,2,47,42.695,-9.376666667
O037,2022,PT,29VE,23,29VE_2022_23,29VE_2022,16,Scomber scombrus,R,27.2,1,162,F,Walsh 1990,01-Jun,,,,,,,11.33,formaline fixed,2X50 and 2x100,,52,104,2,47,42.695,-9.376666667
O038,2022,PT,29VE,23,29VE_2022_23,29VE_2022,18,Scomber scombrus,R,27.4,1,163,F,Walsh 1990,01-Jun,,,,,,,4.6,formaline fixed,,,52,104,2,47,42.695,-9.376666667
O039,2022,PT,29VE,23,29VE_2022_23,29VE_2022,22,Scomber scombrus,R,27.6,1,181,F,Walsh 1990,01-Jun,,,,,,,16.65,formaline fixed,2X50 and 2x100,,52,104,2,47,42.695,-9.376666667
O040,2022,PT,29VE,23,29VE_2022_23,29VE_2022,23,Scomber scombrus,R,27.3,1,184,F,Walsh 1990,01-Jun,,,,,,,14.62,formaline fixed,2X50 and 2x100,,52,104,2,47,42.695,-9.376666667
O041,2022,PT,29VE,23,29VE_2022_23,29VE_2022,24,Scomber scombrus,R,27.8,1,192,F,Walsh 1990,01-Jun,,,,,,,12.16,formaline fixed,2X50 and 2x100,,52,104,2,47,42.695,-9.376666667
O042,2022,PT,29VE,23,29VE_2022_23,29VE_2022,26,Scomber scombrus,R,28.2,1,205,F,Walsh 1990,01-Jun,,,,,,,11.17,formaline fixed,2X50 and 2x100,,52,104,2,47,42.695,-9.376666667
O043,2022,PT,29VE,23,29VE_2022_23,29VE_2022,27,Scomber scombrus,R,28.7,1,210,F,Walsh 1990,01-Jun,,,,,,,14.23,formaline fixed,2X50 and 2x100,,52,104,2,47,42.695,-9.376666667
O044,2022,PT,29VE,23,29VE_2022_23,29VE_2022,28,Scomber scombrus,R,28.3,1,199,F,Walsh 1990,01-Jun,,,,,,,9.09,formaline fixed,2X50 and 2x100,,52,104,2,47,42.695,-9.376666667
O045,2022,PT,29VE,23,29VE_2022_23,29VE_2022,29,Scomber scombrus,R,28.1,1,198,F,Walsh 1990,01-Jun,,,,,,,17.87,formaline fixed,2X50 and 2x100,,52,104,2,47,42.695,-9.376666667
O046,2022,PT,29VE,23,29VE_2022_23,29VE_2022,31,Scomber scombrus,R,28.6,1,186,F,Walsh 1990,01-Jun,,,,,,,4.3,formaline fixed,2X50 and 2x100,,52,104,2,47,42.695,-9.376666667
O047,2022,PT,29VE,23,29VE_2022_23,29VE_2022,32,Scomber scombrus,R,29.1,1,190,F,Walsh 1990,01-Jun,,,,,,,11.8,formaline fixed,2X50 and 2x100,,52,104,2,47,42.695,-9.376666667
O048,2022,PT,29VE,23,29VE_2022_23,29VE_2022,34,Scomber scombrus,R,33.9,1,293,F,Walsh 1990,01-Jun,,,,,,,21.42,formaline fixed,2X50 and 2x100,,52,104,2,47,42.695,-9.376666667
