Field Name:,Period,HaulID,FishID,Species,SamplingApproach,FishLength,LenMeasType,FishWeight,Sex,MaturityScale (2),MaturityStage (2),Age,AgeSource,AgePrepMet,AgeID,letter,OvaryID,OvaryWeight,OvaryWeightMethod,SubSampleVol,Notes,Screening,method
AZTI,3,1,1,MAC,R,38,1,374.8,F,Walsh 1990,3,6,O,ALR,1,K,K001,26.3,Fresh,2X50 and 2x100,,Y,DEPM
AZTI,3,1,2,MAC,R,40.4,1,485.2,F,Walsh 1990,3,12,O,ALR,2,K,K002,43.3,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,3,MAC,R,37.4,1,367.6,F,Walsh 1990,3,7,O,ALR,3,K,K003,36,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,4,MAC,R,40.4,1,464,F,Walsh 1990,3,13,O,ALR,4,K,K004,47.7,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,5,MAC,R,38.6,1,416,F,Walsh 1990,3,9,O,ALR,5,K,K005,30.8,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,6,MAC,R,38.1,1,359.8,F,Walsh 1990,4,8,O,ALR,6,K,K006,38.6,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,7,MAC,R,38.3,1,420.6,F,Walsh 1990,3,10,O,ALR,7,K,K007,43.5,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,8,MAC,R,41.1,1,492,F,Walsh 1990,3,10,O,ALR,8,K,K008,39.8,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,9,MAC,R,39.1,1,455.4,F,Walsh 1990,3,8,O,ALR,9,K,K009,33.8,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,10,MAC,R,38.7,1,415,F,Walsh 1990,3,9,O,ALR,10,K,K010,47.4,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,11,MAC,R,38.8,1,463.4,F,Walsh 1990,3,11,O,ALR,11,K,K011,40.7,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,12,MAC,R,39.7,1,432.6,F,Walsh 1990,3,8,O,ALR,12,K,K012,52.9,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,13,MAC,R,39,1,418.8,F,Walsh 1990,3,10,O,ALR,13,K,K013,44.8,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,14,MAC,R,38.4,1,424.4,F,Walsh 1990,4,11,O,ALR,14,K,K014,43.6,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,15,MAC,R,39.4,1,406.8,F,Walsh 1990,4,9,O,ALR,15,K,K015,43.7,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,16,MAC,R,40.2,1,462.6,F,Walsh 1990,3,8,O,ALR,16,K,K016,23.9,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,17,MAC,R,39.5,1,424.8,F,Walsh 1990,5,11,O,ALR,17,K,K017,26.3,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,18,MAC,R,40.7,1,478.2,F,Walsh 1990,3,10,O,ALR,18,K,K018,42.1,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,19,MAC,R,40,1,480.2,F,Walsh 1990,4,12,O,ALR,19,K,K019,42.7,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,20,MAC,R,37.6,1,409,F,Walsh 1990,3,10,O,ALR,20,K,K020,33.4,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,21,MAC,R,36.9,1,373.4,F,Walsh 1990,4,6,O,ALR,21,K,K021,35.3,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,22,MAC,R,37.6,1,394.6,F,Walsh 1990,3,6,O,ALR,22,K,K022,32,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,23,MAC,R,37.4,1,403,F,Walsh 1990,3,10,O,ALR,23,K,K023,33.3,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,24,MAC,R,38.9,1,450.2,F,Walsh 1990,3,11,O,ALR,24,K,K024,35.6,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,25,MAC,R,38.9,1,444,F,Walsh 1990,3,11,O,ALR,25,K,K025,52.2,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,26,MAC,R,37.5,1,403.8,F,Walsh 1990,3,9,O,ALR,26,K,K026,33.8,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,27,MAC,R,40.5,1,491.4,F,Walsh 1990,4,13,O,ALR,27,K,K027,42.5,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,28,MAC,R,38.8,1,452.8,F,Walsh 1990,3,10,O,ALR,28,K,K028,36.2,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,29,MAC,R,39.7,1,442.4,F,Walsh 1990,3,8,O,ALR,29,K,K029,33.5,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,30,MAC,R,36.1,1,337.2,F,Walsh 1990,3,6,O,ALR,30,K,K030,33.8,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,31,MAC,R,38.6,1,408,F,Walsh 1990,3,7,O,ALR,31,K,K031,37.4,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,32,MAC,R,39.4,1,440.2,F,Walsh 1990,3,9,O,ALR,32,K,K032,36.7,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,33,MAC,R,40,1,453,F,Walsh 1990,3,10,O,ALR,33,K,K033,47.7,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,34,MAC,R,38.3,1,395.6,F,Walsh 1990,4,10,O,ALR,34,K,K034,39.2,Fresh,2X50 and 2x100,,Y,
