Year,Country,Haul,Period,Lat,Long,Survey,Haul-1,Date,Nfish,Sampling,Length ,Lengthcl,Wt,Wov,Wovf,Wnov,Sex,Mat,Cod,ncent new,Ncent,Wcent,POFage,Oocyte_H,Batch_H_yes,oocyte_w,Age,Comments,Histological,Batch_W_yes,total batch fecundity,with hyatus,valid
2022,AZTI,1,3,46.75,-4.89,survey1,,,1,R,38,,374.8,26.3,,348.5,2,3,K001,,,0.1,0,,,,6,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,2,R,40.4,,485.2,43.3,,441.9,2,3,K002,,,0.1,,,,,12,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,3,R,37.4,,367.6,36,,331.6,2,3,K003,,,0.1,,,,,7,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,4,R,40.4,,464,47.7,,416.3,2,3,K004,,,0.1,0,,,,13,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,5,R,38.6,,416,30.8,,385.2,2,3,K005,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,6,R,38.1,,359.8,38.6,,321.2,2,4,K006,4,4,0.1,0,,,,8,,,,K006,K006,K006
2022,AZTI,1,3,46.75,-4.89,survey1,,,7,R,38.3,,420.6,43.5,,377.1,2,3,K007,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,8,R,41.1,,492,39.8,,452.2,2,3,K008,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,9,R,39.1,,455.4,33.8,,421.6,2,3,K009,,,0.1,0,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,10,R,38.7,,415,47.4,,367.6,2,3,K010,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,11,R,38.8,,463.4,40.7,,422.7,2,3,K011,,,0.1,,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,12,R,39.7,,432.6,52.9,,379.7,2,3,K012,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,13,R,39,,418.8,44.8,,374,2,3,K013,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,14,R,38.4,,424.4,43.6,,380.8,2,4,K014,,,0.1,1,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,15,R,39.4,,406.8,43.7,,363.1,2,4,K015,52,52,0.1,3,,,,9,,,,K015,K015,K015
2022,AZTI,1,3,46.75,-4.89,survey1,,,16,R,40.2,,462.6,23.9,,438.7,2,3,K016,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,17,R,39.5,,424.8,26.3,,398.5,2,5,K017,,,0.1,,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,18,R,40.7,,478.2,42.1,,436.1,2,3,K018,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,19,R,40,,480.2,42.7,,437.5,2,4,K019,,,0.1,1,,,,12,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,20,R,37.6,,409,33.4,,375.6,2,3,K020,,,0.1,,,,,10,,,,,,
