Unique ID,Period,Component,Country,Vessel,Gear,Haul,Aperture,Ap area,Effic,Day,Month,Year,Hour,Minutes,LatDeg,LatMins,LongDeg,LongMins,E/W,declon,declat,HALFST,FlowRevs,FlowCal,FlowRevsB,FlowCalB,Sdepth,Bdepth,VolFilt,TempSur(5m),Temp20m,Temp50m,Temp100m,TempB,Sal5m,Sal20m,SalB,Mac1,Mac2,Mac3,Mac4,Mac5,MacFactor,Raised_MacStage1,Raised_MacStage2,Raised_MacStage3,Raised_MacStage4,Raised_MacStage5,Hom1,Hom2,Hom3,Hom4,HomFactor,Raised_HomStage1,Raised_HomStage2,Raised_HomStage3,Raised_HomStage4,Others,OthFactor,RaisedOthers,NoteLineRef_no
2019100001,2,W,IRL,CEXP,G7,1,0.2,0.031415927,1,11,2,2019,7,10,56,14.92,9,46.05,W,-9.7675,56.24866667,41E0W,,,,,200,1610,140.1,10.11381818,10.1148,10.12844444,10.136,10.149875,35.41572727,35.4124,35.412375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,
2019100002,2,W,IRL,CEXP,G7,2,0.2,0.031415927,1,11,2,2019,9,14,56,15.01,9,16.23,W,-9.2705,56.25016667,41E0E,,,,,200,775,208.6,10.08833333,10.0895,10.0944375,10.10285714,10.1054,35.41866667,35.41725,35.4138,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019100003,2,W,IRL,CEXP,G7,3,0.2,0.031415927,1,11,2,2019,11,24,56,15.01,8,46.58,W,-8.776333333,56.25016667,41E1W,,,,,126,135,106.4,9.292785714,9.309363636,9.3071,9.5322,9.720666667,35.22114286,35.20663636,35.358,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,6,
2019100004,2,W,IRL,CEXP,G7,4,0.2,0.031415927,1,11,2,2019,13,22,56,14.98,8,16.74,W,-8.279,56.24966667,41E1E,,,,,160,170,158.7,8.963666667,8.9553,9.364866667,9.426333333,9.464666667,35.042,35.0311,35.25616667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,1,15,
2019100005,2,W,IRL,CEXP,G7,5,0.2,0.031415927,1,11,2,2019,16,44,56,45.7,8,15.38,W,-8.256333333,56.76166667,42E1E,,,,,130,140,94.2,8.9755,8.977,9.175714286,9.312,9.351,34.96920833,34.9565,35.21333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019100006,2,W,IRL,CEXP,G7,6,0.2,0.031415927,1,11,2,2019,19,50,57,14.4,8,14.98,W,-8.249666667,57.24,43E1E,,,,,130,140,117.2,9.103818182,9.128909091,9.174666667,9.228333333,9.236,35.12672727,35.13663636,35.187,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,5,
2019100007,2,W,IRL,CEXP,G7,7,0.2,0.031415927,1,11,2,2019,22,49,57,14.98,8,43.48,W,-8.724666667,57.24966667,43E1W,,,,,129,140,131.7,9.35545,9.354571429,9.3472,9.3596,9.373,35.31765,35.30885714,35.315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,1,15,
2019100008,2,W,IRL,CEXP,G7,8,0.2,0.031415927,1,12,2,2019,11,3,57,15,9,13.5,W,-9.225,57.25,43E0E,,,,,150,175,107.6,9.9562,9.95675,9.9586,9.916454545,9.6172,35.3948,35.396125,35.3694,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019100009,2,W,IRL,CEXP,G7,9,0.2,0.031415927,1,12,2,2019,21,8,56,45.2,10,0.08,W,-10.00133333,56.75333333,42D9E,,,,,200,2010,195.3,10.08,10.090875,10.09466667,10.10235714,10.09971429,35.41233333,35.4135,35.41171429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100010,2,W,IRL,CEXP,G7,10,0.2,0.031415927,1,13,2,2019,2,54,56,15.84,10,14.99,W,-10.24983333,56.264,41D9E,,,,,200,2070,121.9,10.075,10.07614286,10.079,10.085,10.09333333,35.402,35.41071429,35.40933333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
